sequence_id	protein_id	start	end	strand	domain	hmm	i_evalue	pvalue	domain_start	domain_end	cluster_probability
NODE_1565_length_2531_cov_70.7	NODE_1565_length_2531_cov_70.7_3	2156	2530	+	PF02653	Pfam	2.093255053992048e-6	7.567805690499089e-10	40	123	0.02327575917424731
NODE_1568_length_2528_cov_56.5	NODE_1568_length_2528_cov_56.5_3	478	1038	+	PF13353	Pfam	7.894477200233305e-27	2.854113232188469e-30	15	149	0.08150845864518762
NODE_1568_length_2528_cov_56.5	NODE_1568_length_2528_cov_56.5_3	478	1038	+	PF04055	Pfam	6.184984854414025e-10	2.2360755077418745e-13	25	104	0.08150845864518762
NODE_1568_length_2528_cov_56.5	NODE_1568_length_2528_cov_56.5_3	478	1038	+	PF13394	Pfam	2.0016541359961483e-9	7.236638235705525e-13	25	108	0.08150845864518762
NODE_156_length_6802_cov_88.3	NODE_156_length_6802_cov_88.3_1	1	948	+	PF00291	Pfam	6.948085573062426e-53	2.5119615231606747e-56	1	210	0.0019338513480869352
NODE_156_length_6802_cov_88.3	NODE_156_length_6802_cov_88.3_2	966	2252	+	PF04229	Pfam	8.100445130004778e-36	2.928577415041496e-39	9	176	5.993350888008366e-6
NODE_156_length_6802_cov_88.3	NODE_156_length_6802_cov_88.3_2	966	2252	+	PF00293	Pfam	2.7026536368969342e-17	9.770982056749582e-21	307	414	5.993350888008366e-6
NODE_156_length_6802_cov_88.3	NODE_156_length_6802_cov_88.3_3	2277	3074	-	PF00005	Pfam	4.888240704349022e-27	1.7672598352671808e-30	23	177	0.000013892037493351213
NODE_156_length_6802_cov_88.3	NODE_156_length_6802_cov_88.3_3	2277	3074	-	PF02463	Pfam	8.148654063529576e-8	2.9460065305602226e-11	33	213	0.000013892037493351213
NODE_156_length_6802_cov_88.3	NODE_156_length_6802_cov_88.3_4	3067	4140	-	PF02653	Pfam	5.005665505527916e-26	1.8097127641098755e-29	13	273	0.000010419012048254468
NODE_156_length_6802_cov_88.3	NODE_156_length_6802_cov_88.3_5	4212	5303	-	PF04392	Pfam	7.093218661067718e-80	2.5644319092797246e-83	69	357	6.550147062141649e-8
NODE_156_length_6802_cov_88.3	NODE_156_length_6802_cov_88.3_6	5318	6409	-	PF04392	Pfam	1.1088868284510928e-85	4.008990703004674e-89	67	357	3.834713186367508e-6
NODE_1570_length_2526_cov_94.1	NODE_1570_length_2526_cov_94.1_1	107	1768	+	PF00149	Pfam	1.639515164407595e-15	5.927386711524205e-19	293	503	0.030906103322648846
NODE_1570_length_2526_cov_94.1	NODE_1570_length_2526_cov_94.1_1	107	1768	+	PF12850	Pfam	4.945665644848324e-7	1.7880208405091553e-10	295	523	0.030906103322648846
NODE_1571_length_2526_cov_62.5	NODE_1571_length_2526_cov_62.5_1	2	853	-	PF06808	Pfam	3.4710550756326207e-75	1.2549006057963198e-78	7	274	0.003382688071832099
NODE_1571_length_2526_cov_62.5	NODE_1571_length_2526_cov_62.5_2	854	1336	-	PF04290	Pfam	1.6531974405215683e-34	5.976852641075807e-38	21	151	0.0026911997140539596
NODE_1571_length_2526_cov_62.5	NODE_1571_length_2526_cov_62.5_3	1440	2447	-	PF03480	Pfam	2.2177619540383154e-99	8.017939096306274e-103	40	320	0.002708063446367083
NODE_1572_length_2523_cov_56.8	NODE_1572_length_2523_cov_56.8_1	1	1005	-	PF01232	Pfam	9.193731367416542e-11	3.323836358429697e-14	42	180	0.0042571424803806565
NODE_1572_length_2523_cov_56.8	NODE_1572_length_2523_cov_56.8_2	1011	1709	-	PF00528	Pfam	1.806573403385122e-24	6.531357206743029e-28	43	224	0.001781510405397887
NODE_1572_length_2523_cov_56.8	NODE_1572_length_2523_cov_56.8_3	1766	2521	-	PF00497	Pfam	1.729349516047122e-55	6.252167447748091e-59	18	240	0.0006315510412908653
NODE_1572_length_2523_cov_56.8	NODE_1572_length_2523_cov_56.8_3	1766	2521	-	PF10613	Pfam	1.5229920176393703e-6	5.506117200431563e-10	28	111	0.0006315510412908653
NODE_1572_length_2523_cov_56.8	NODE_1572_length_2523_cov_56.8_3	1766	2521	-	PF12974	Pfam	1.0748251614608062e-6	3.88584657071875e-10	46	144	0.0006315510412908653
NODE_1572_length_2523_cov_56.8	NODE_1572_length_2523_cov_56.8_3	1766	2521	-	PF03480	Pfam	1.4840209364111856e-6	5.365223920503202e-10	99	174	0.0006315510412908653
NODE_1572_length_2523_cov_56.8	NODE_1572_length_2523_cov_56.8_3	1766	2521	-	PF09084	Pfam	5.094732244103737e-7	1.8419133203556533e-10	102	198	0.0006315510412908653
NODE_1573_length_2522_cov_72.4	NODE_1573_length_2522_cov_72.4_1	2	487	+	PF00892	Pfam	4.590029663820822e-13	1.6594467331239412e-16	11	153	0.08174024787260803
NODE_1573_length_2522_cov_72.4	NODE_1573_length_2522_cov_72.4_3	1299	1913	+	PF00702	Pfam	4.950850647461956e-16	1.7898953895379448e-19	8	179	0.08338047502715246
NODE_1574_length_2521_cov_64.2	NODE_1574_length_2521_cov_64.2_1	290	841	+	PF00994	Pfam	2.546570018490504e-28	9.206688425489891e-32	22	167	0.004965564549274792
NODE_1574_length_2521_cov_64.2	NODE_1574_length_2521_cov_64.2_2	858	1334	-	PF01967	Pfam	3.49389609908895e-46	1.2631583872338937e-49	16	149	0.005139874705527641
NODE_1574_length_2521_cov_64.2	NODE_1574_length_2521_cov_64.2_3	1334	2521	-	PF03453	Pfam	7.624226147840989e-32	2.7564085856258095e-35	4	140	0.005710371529875318
NODE_1574_length_2521_cov_64.2	NODE_1574_length_2521_cov_64.2_3	1334	2521	-	PF00994	Pfam	4.516285959506327e-22	1.6327859578837046e-25	154	286	0.005710371529875318
NODE_1574_length_2521_cov_64.2	NODE_1574_length_2521_cov_64.2_3	1334	2521	-	PF03454	Pfam	1.038869325542332e-12	3.7558543945854376e-16	310	383	0.005710371529875318
NODE_1575_length_2521_cov_92.1	NODE_1575_length_2521_cov_92.1_2	279	884	+	PF02545	Pfam	8.707320280195708e-58	3.147982747720791e-61	4	186	2.985032255671558e-6
NODE_1575_length_2521_cov_92.1	NODE_1575_length_2521_cov_92.1_3	877	1572	+	PF20582	Pfam	2.5165528162525e-26	9.098166363891901e-30	8	86	3.3392345820879905e-8
NODE_1575_length_2521_cov_92.1	NODE_1575_length_2521_cov_92.1_3	877	1572	+	PF04002	Pfam	3.1368355662265183e-46	1.1340692574933183e-49	110	228	3.3392345820879905e-8
NODE_1575_length_2521_cov_92.1	NODE_1575_length_2521_cov_92.1_4	1585	2520	+	PF06723	Pfam	2.574851362093104e-132	9.308934787032191e-136	5	301	2.2391984537033768e-7
NODE_1575_length_2521_cov_92.1	NODE_1575_length_2521_cov_92.1_4	1585	2520	+	PF00022	Pfam	1.017698193132543e-6	3.6793137857286445e-10	30	197	2.2391984537033768e-7
NODE_1575_length_2521_cov_92.1	NODE_1575_length_2521_cov_92.1_4	1585	2520	+	PF00012	Pfam	1.9539606693266383e-10	7.064210662786111e-14	99	197	2.2391984537033768e-7
NODE_1575_length_2521_cov_92.1	NODE_1575_length_2521_cov_92.1_4	1585	2520	+	PF14450	Pfam	9.036498705955974e-8	3.266991578436722e-11	152	277	2.2391984537033768e-7
NODE_1576_length_2519_cov_54.9	NODE_1576_length_2519_cov_54.9_1	3	446	+	PF03459	Pfam	3.709533282040929e-15	1.3411183232252091e-18	7	71	0.04773845224881684
NODE_1576_length_2519_cov_54.9	NODE_1576_length_2519_cov_54.9_1	3	446	+	PF03459	Pfam	5.277661950087919e-21	1.9080484273636727e-24	81	143	0.04773845224881684
NODE_1576_length_2519_cov_54.9	NODE_1576_length_2519_cov_54.9_2	581	1873	+	PF05977	Pfam	2.514586068941609e-58	9.09105592531312e-62	14	401	0.05043810571189642
NODE_1576_length_2519_cov_54.9	NODE_1576_length_2519_cov_54.9_2	581	1873	+	PF07690	Pfam	6.266550564098923e-14	2.2655641952635293e-17	21	283	0.05043810571189642
NODE_1576_length_2519_cov_54.9	NODE_1576_length_2519_cov_54.9_3	1916	2518	+	PF01613	Pfam	3.6550945157427334e-26	1.3214369182005545e-29	18	154	0.0533220657713425
NODE_1577_length_2518_cov_58.0	NODE_1577_length_2518_cov_58.0_1	250	933	+	PF02353	Pfam	2.9215995737771856e-7	1.0562543650676737e-10	38	167	0.05879089169706705
NODE_1577_length_2518_cov_58.0	NODE_1577_length_2518_cov_58.0_1	250	933	+	PF00891	Pfam	2.215896964662526e-6	8.011196546140731e-10	39	192	0.05879089169706705
NODE_1577_length_2518_cov_58.0	NODE_1577_length_2518_cov_58.0_1	250	933	+	PF05175	Pfam	9.056380623474442e-8	3.274179545724672e-11	40	155	0.05879089169706705
NODE_1577_length_2518_cov_58.0	NODE_1577_length_2518_cov_58.0_1	250	933	+	PF13489	Pfam	4.623336824035952e-12	1.6714883673304237e-15	47	192	0.05879089169706705
NODE_1577_length_2518_cov_58.0	NODE_1577_length_2518_cov_58.0_1	250	933	+	PF01209	Pfam	3.585936851272278e-8	1.2964341472423277e-11	49	151	0.05879089169706705
NODE_1577_length_2518_cov_58.0	NODE_1577_length_2518_cov_58.0_1	250	933	+	PF13847	Pfam	1.583158148187427e-17	5.723637556715209e-21	49	152	0.05879089169706705
NODE_1577_length_2518_cov_58.0	NODE_1577_length_2518_cov_58.0_1	250	933	+	PF13649	Pfam	6.529774953016159e-18	2.360728471806276e-21	50	146	0.05879089169706705
NODE_1577_length_2518_cov_58.0	NODE_1577_length_2518_cov_58.0_1	250	933	+	PF08242	Pfam	5.498643364718171e-14	1.9879404789292012e-17	51	148	0.05879089169706705
NODE_1577_length_2518_cov_58.0	NODE_1577_length_2518_cov_58.0_1	250	933	+	PF08241	Pfam	9.454762608694427e-20	3.4182077399473707e-23	51	150	0.05879089169706705
NODE_1577_length_2518_cov_58.0	NODE_1577_length_2518_cov_58.0_2	958	1563	-	PF00702	Pfam	5.641122405896763e-8	2.039451339803602e-11	66	160	0.031708737018101486
NODE_1577_length_2518_cov_58.0	NODE_1577_length_2518_cov_58.0_3	2091	2516	+	PF08239	Pfam	5.0808598262090046e-8	1.8368979848911803e-11	51	101	0.006575755720283216
NODE_1578_length_2517_cov_80.5	NODE_1578_length_2517_cov_80.5_1	3	335	-	PF10609	Pfam	3.66686137001053e-11	1.3256910231419127e-14	43	87	0.0005988995778184773
NODE_1578_length_2517_cov_80.5	NODE_1578_length_2517_cov_80.5_1	3	335	-	PF13614	Pfam	3.5544095738275126e-20	1.2850359992145744e-23	44	106	0.0005988995778184773
NODE_1578_length_2517_cov_80.5	NODE_1578_length_2517_cov_80.5_1	3	335	-	PF09140	Pfam	3.72562169523462e-8	1.3469348138953794e-11	45	84	0.0005988995778184773
NODE_1578_length_2517_cov_80.5	NODE_1578_length_2517_cov_80.5_1	3	335	-	PF01656	Pfam	1.376164083862302e-15	4.975285914180412e-19	46	93	0.0005988995778184773
NODE_1578_length_2517_cov_80.5	NODE_1578_length_2517_cov_80.5_2	445	1182	-	PF02527	Pfam	2.5835250172920722e-45	9.34029290416512e-49	57	222	0.000011295051389856906
NODE_1578_length_2517_cov_80.5	NODE_1578_length_2517_cov_80.5_3	1179	1712	-	PF13083	Pfam	3.354079763828631e-7	1.2126101821506257e-10	19	89	9.914011282484557e-6
NODE_1578_length_2517_cov_80.5	NODE_1578_length_2517_cov_80.5_3	1179	1712	-	PF01424	Pfam	6.918342472291742e-16	2.5012084136991113e-19	104	160	9.914011282484557e-6
NODE_1578_length_2517_cov_80.5	NODE_1578_length_2517_cov_80.5_4	1764	2504	-	PF02096	Pfam	8.363386545094508e-9	3.023639387235903e-12	17	59	0.00003586122513069566
NODE_1579_length_2517_cov_63.1	NODE_1579_length_2517_cov_63.1_1	3	626	-	PF00163	Pfam	1.8597366478638753e-20	6.723559825972073e-24	8	93	0.00003649234313582741
NODE_1579_length_2517_cov_63.1	NODE_1579_length_2517_cov_63.1_1	3	626	-	PF01479	Pfam	2.5617804242311592e-18	9.261679046388862e-22	94	141	0.00003649234313582741
NODE_1579_length_2517_cov_63.1	NODE_1579_length_2517_cov_63.1_2	749	2092	-	PF05496	Pfam	3.131313367659733e-16	1.1320728010338876e-19	27	153	2.0579029772094153e-6
NODE_1579_length_2517_cov_63.1	NODE_1579_length_2517_cov_63.1_2	749	2092	-	PF14532	Pfam	2.2972533202059434e-6	8.305326537259376e-10	63	177	2.0579029772094153e-6
NODE_1579_length_2517_cov_63.1	NODE_1579_length_2517_cov_63.1_2	749	2092	-	PF07728	Pfam	3.788561994052397e-7	1.36968980262198e-10	64	156	2.0579029772094153e-6
NODE_1579_length_2517_cov_63.1	NODE_1579_length_2517_cov_63.1_2	749	2092	-	PF00004	Pfam	4.1630577599092335e-15	1.5050823427003737e-18	65	169	2.0579029772094153e-6
NODE_1579_length_2517_cov_63.1	NODE_1579_length_2517_cov_63.1_2	749	2092	-	PF16193	Pfam	5.869509539001758e-21	2.1220208022421394e-24	200	274	2.0579029772094153e-6
NODE_1579_length_2517_cov_63.1	NODE_1579_length_2517_cov_63.1_2	749	2092	-	PF12002	Pfam	6.8467439754064414e-68	2.475323201520767e-71	275	440	2.0579029772094153e-6
NODE_157_length_6801_cov_75.3	NODE_157_length_6801_cov_75.3_2	1361	2260	+	PF03807	Pfam	4.108352219998008e-11	1.4853044902378916e-14	7	92	0.04021283572344042
NODE_157_length_6801_cov_75.3	NODE_157_length_6801_cov_75.3_6	5597	6358	+	PF00005	Pfam	7.22479176903301e-32	2.611999916497834e-35	18	167	0.049093392845528515
NODE_157_length_6801_cov_75.3	NODE_157_length_6801_cov_75.3_6	5597	6358	+	PF13304	Pfam	6.689891057394685e-7	2.418615711277905e-10	30	54	0.049093392845528515
NODE_1580_length_2517_cov_49.6	NODE_1580_length_2517_cov_49.6_1	3	617	-	PF02653	Pfam	4.613455632632256e-14	1.6679159915517916e-17	44	204	0.023384536159701288
NODE_1580_length_2517_cov_49.6	NODE_1580_length_2517_cov_49.6_2	610	2124	-	PF00005	Pfam	1.790967236684225e-33	6.474935779769433e-37	25	177	0.023710685609576333
NODE_1580_length_2517_cov_49.6	NODE_1580_length_2517_cov_49.6_2	610	2124	-	PF00005	Pfam	1.717163478973197e-20	6.208110914581334e-24	276	429	0.023710685609576333
NODE_1580_length_2517_cov_49.6	NODE_1580_length_2517_cov_49.6_3	2233	2517	-	PF13407	Pfam	2.258034862180718e-12	8.163538908823999e-16	1	69	0.02416546087875769
NODE_1581_length_2516_cov_59.3	NODE_1581_length_2516_cov_59.3_1	2	787	-	PF00288	Pfam	1.1337444036860827e-9	4.098859015495599e-13	136	192	0.0012139177760227692
NODE_1581_length_2516_cov_59.3	NODE_1581_length_2516_cov_59.3_2	928	1896	-	PF13205	Pfam	1.192020682632261e-8	4.309546936486843e-12	27	149	0.00010052191961284632
NODE_1581_length_2516_cov_59.3	NODE_1581_length_2516_cov_59.3_3	2027	2515	-	PF14437	Pfam	2.656364986414198e-40	9.60363335652277e-44	11	157	0.0008955832407844523
NODE_1581_length_2516_cov_59.3	NODE_1581_length_2516_cov_59.3_3	2027	2515	-	PF00383	Pfam	7.261664295168214e-32	2.6253305477831576e-35	14	110	0.0008955832407844523
NODE_1582_length_2516_cov_53.6	NODE_1582_length_2516_cov_53.6_1	149	1159	+	PF00483	Pfam	1.2735141026757978e-18	4.604172460866948e-22	11	236	0.34128220656120833
NODE_1582_length_2516_cov_53.6	NODE_1582_length_2516_cov_53.6_2	1299	2447	+	PF00155	Pfam	2.5111084338798623e-65	9.078483130440572e-69	25	375	0.3395446270565436
NODE_1582_length_2516_cov_53.6	NODE_1582_length_2516_cov_53.6_2	1299	2447	+	PF01041	Pfam	8.045843569950834e-13	2.908837154718306e-16	88	198	0.3395446270565436
NODE_1583_length_2515_cov_58.5	NODE_1583_length_2515_cov_58.5_1	3	1049	-	PF00285	Pfam	1.8452997717771805e-68	6.67136576925951e-72	59	331	0.0003510984712477993
NODE_1583_length_2515_cov_58.5	NODE_1583_length_2515_cov_58.5_2	1234	2514	+	PF04851	Pfam	6.502199100716248e-12	2.3507588939682746e-15	14	137	0.000055577589518915997
NODE_1583_length_2515_cov_58.5	NODE_1583_length_2515_cov_58.5_2	1234	2514	+	PF17757	Pfam	1.038897200217657e-32	3.7559551707073645e-36	158	247	0.000055577589518915997
NODE_1584_length_2515_cov_55.8	NODE_1584_length_2515_cov_55.8_1	60	2342	-	PF13567	Pfam	1.9064479732041195e-10	6.892436634866664e-14	130	172	0.0005356762810259429
NODE_1584_length_2515_cov_55.8	NODE_1584_length_2515_cov_55.8_1	60	2342	-	PF03772	Pfam	1.0223566262249189e-49	3.696155553958492e-53	214	486	0.0005356762810259429
NODE_1584_length_2515_cov_55.8	NODE_1584_length_2515_cov_55.8_1	60	2342	-	PF00753	Pfam	7.393697785299894e-9	2.673064998300757e-12	531	616	0.0005356762810259429
NODE_1585_length_2515_cov_80.9	NODE_1585_length_2515_cov_80.9_2	2203	2481	-	PF01925	Pfam	4.7754049512250737e-14	1.7264659982737072e-17	1	86	0.037957436791103735
NODE_1586_length_2514_cov_66.9	NODE_1586_length_2514_cov_66.9_1	2	1822	+	PF07714	Pfam	4.717226531721972e-32	1.7054325855827808e-35	3	232	0.08073664018286099
NODE_1586_length_2514_cov_66.9	NODE_1586_length_2514_cov_66.9_2	1798	2514	+	PF07714	Pfam	1.7408655922688566e-33	6.293801852020451e-37	15	228	0.08073970842777685
NODE_1587_length_2514_cov_57.4	NODE_1587_length_2514_cov_57.4_1	1	429	-	PF00300	Pfam	5.928240531810871e-45	2.143253988362571e-48	4	142	0.0022755279425852562
NODE_1587_length_2514_cov_57.4	NODE_1587_length_2514_cov_57.4_2	426	2096	-	PF02826	Pfam	6.362795794776036e-57	2.300360012572681e-60	117	296	0.00009159748033621968
NODE_1587_length_2514_cov_57.4	NODE_1587_length_2514_cov_57.4_2	426	2096	-	PF19304	Pfam	8.358300184867305e-18	3.021800500675092e-21	341	465	0.00009159748033621968
NODE_1587_length_2514_cov_57.4	NODE_1587_length_2514_cov_57.4_2	426	2096	-	PF01842	Pfam	1.1240896546290006e-6	4.0639539212906746e-10	479	536	0.00009159748033621968
NODE_1588_length_2514_cov_51.0	NODE_1588_length_2514_cov_51.0_4	1618	2514	-	PF00512	Pfam	5.7238898531584224e-12	2.0693744949958142e-15	82	146	0.04971353827190409
NODE_1588_length_2514_cov_51.0	NODE_1588_length_2514_cov_51.0_4	1618	2514	-	PF02518	Pfam	1.5870995844064708e-25	5.73788714535962e-29	192	297	0.04971353827190409
NODE_158_length_6791_cov_82.9	NODE_158_length_6791_cov_82.9_1	2	574	+	PF00293	Pfam	3.5197876406816536e-20	1.2725190313382695e-23	54	165	0.001746719082097079
NODE_158_length_6791_cov_82.9	NODE_158_length_6791_cov_82.9_2	583	3603	+	PF17854	Pfam	5.923130117768069e-32	2.1414064055560624e-35	515	615	0.000011471864082208082
NODE_158_length_6791_cov_82.9	NODE_158_length_6791_cov_82.9_2	583	3603	+	PF01580	Pfam	1.0836307593626506e-47	3.917681704131058e-51	623	760	0.000011471864082208082
NODE_158_length_6791_cov_82.9	NODE_158_length_6791_cov_82.9_2	583	3603	+	PF01580	Pfam	2.381307360701922e-16	8.609209547006226e-20	758	814	0.000011471864082208082
NODE_158_length_6791_cov_82.9	NODE_158_length_6791_cov_82.9_2	583	3603	+	PF09397	Pfam	1.9901095004862296e-21	7.19490058021052e-25	920	977	0.000011471864082208082
NODE_158_length_6791_cov_82.9	NODE_158_length_6791_cov_82.9_3	3661	4515	+	PF00763	Pfam	1.0361020437627693e-38	3.745849760530619e-42	5	120	0.00004552258369441765
NODE_158_length_6791_cov_82.9	NODE_158_length_6791_cov_82.9_3	3661	4515	+	PF02882	Pfam	6.539274476437184e-66	2.364162862052489e-69	123	280	0.00004552258369441765
NODE_158_length_6791_cov_82.9	NODE_158_length_6791_cov_82.9_4	4611	5915	+	PF00994	Pfam	7.119708573390518e-29	2.5740088840891244e-32	9	175	8.44241349007232e-7
NODE_158_length_6791_cov_82.9	NODE_158_length_6791_cov_82.9_4	4611	5915	+	PF18146	Pfam	1.0928424368537509e-21	3.950984948856655e-25	189	257	8.44241349007232e-7
NODE_158_length_6791_cov_82.9	NODE_158_length_6791_cov_82.9_4	4611	5915	+	PF02464	Pfam	6.21568774255909e-54	2.2471756119157955e-57	265	413	8.44241349007232e-7
NODE_158_length_6791_cov_82.9	NODE_158_length_6791_cov_82.9_5	5912	6790	+	PF03023	Pfam	6.530665037276304e-38	2.36105026654964e-41	49	293	0.0017788092624686181
NODE_1590_length_2511_cov_62.2	NODE_1590_length_2511_cov_62.2_1	3	575	+	PF00344	Pfam	1.2525210413256704e-59	4.5282756374753086e-63	4	173	0.00002804827843391564
NODE_1590_length_2511_cov_62.2	NODE_1590_length_2511_cov_62.2_2	587	1237	+	PF00406	Pfam	9.136110060717078e-57	3.303004360346015e-60	5	190	2.868551247089553e-6
NODE_1590_length_2511_cov_62.2	NODE_1590_length_2511_cov_62.2_2	587	1237	+	PF13207	Pfam	1.7915175772176442e-24	6.4769254418569925e-28	6	127	2.868551247089553e-6
NODE_1590_length_2511_cov_62.2	NODE_1590_length_2511_cov_62.2_2	587	1237	+	PF05191	Pfam	2.7570700088543113e-15	9.967715144086448e-19	127	162	2.868551247089553e-6
NODE_1590_length_2511_cov_62.2	NODE_1590_length_2511_cov_62.2_4	1601	1819	+	PF01176	Pfam	2.5219838936411966e-28	9.117801495449012e-32	7	70	7.196692923121282e-6
NODE_1590_length_2511_cov_62.2	NODE_1590_length_2511_cov_62.2_5	1987	2352	+	PF00416	Pfam	4.759572360575434e-38	1.7207419958696438e-41	3	109	6.221946255139596e-7
NODE_1590_length_2511_cov_62.2	NODE_1590_length_2511_cov_62.2_6	2384	2509	+	PF00411	Pfam	2.5898301907317184e-7	9.363088180519589e-11	20	41	0.00010739446136448113
NODE_1592_length_2511_cov_74.4	NODE_1592_length_2511_cov_74.4_3	2118	2438	+	PF09827	Pfam	3.584303935957018e-15	1.2958437946337736e-18	6	83	0.0012783990535892911
NODE_1593_length_2508_cov_52.3	NODE_1593_length_2508_cov_52.3_1	2	493	+	PF14667	Pfam	3.8717940377906444e-7	1.399780924725468e-10	63	142	0.03326976462632646
NODE_1593_length_2508_cov_52.3	NODE_1593_length_2508_cov_52.3_3	1072	2301	+	PF01546	Pfam	2.7432958270300857e-8	9.91791694515577e-12	95	343	0.03177981614852637
NODE_1593_length_2508_cov_52.3	NODE_1593_length_2508_cov_52.3_3	1072	2301	+	PF07687	Pfam	1.6838359887452056e-8	6.087621072831546e-12	189	277	0.03177981614852637
NODE_1594_length_2506_cov_64.8	NODE_1594_length_2506_cov_64.8_1	1	1494	-	PF06480	Pfam	8.055686986125648e-8	2.912395873508911e-11	21	120	1.71560090507735e-6
NODE_1594_length_2506_cov_64.8	NODE_1594_length_2506_cov_64.8_1	1	1494	-	PF00004	Pfam	7.517651360993686e-46	2.7178782939239646e-49	208	340	1.71560090507735e-6
NODE_1594_length_2506_cov_64.8	NODE_1594_length_2506_cov_64.8_1	1	1494	-	PF17862	Pfam	1.0783230558085757e-13	3.8984926095754725e-17	363	400	1.71560090507735e-6
NODE_1594_length_2506_cov_64.8	NODE_1594_length_2506_cov_64.8_2	1484	2035	-	PF00156	Pfam	1.5173146528764392e-28	5.485591658989296e-32	18	159	0.0002869520462603521
NODE_1594_length_2506_cov_64.8	NODE_1594_length_2506_cov_64.8_3	2093	2506	-	PF11734	Pfam	2.6674197856118836e-14	9.643600092595385e-18	40	95	0.0024373324411488657
NODE_1595_length_2505_cov_93.3	NODE_1595_length_2505_cov_93.3_1	164	2503	-	PF02514	Pfam	8.737080586671531e-80	3.158742077610821e-83	9	524	0.000844935274681007
NODE_1596_length_2505_cov_104.9	NODE_1596_length_2505_cov_104.9_3	1896	2504	+	PF01128	Pfam	9.072362552836087e-11	3.279957538986293e-14	2	136	0.061640988756541226
NODE_1596_length_2505_cov_104.9	NODE_1596_length_2505_cov_104.9_3	1896	2504	+	PF12804	Pfam	3.848423596743885e-15	1.3913317414113828e-18	4	133	0.061640988756541226
NODE_1596_length_2505_cov_104.9	NODE_1596_length_2505_cov_104.9_3	1896	2504	+	PF00483	Pfam	2.6293604016874508e-8	9.506002898363886e-12	4	137	0.061640988756541226
NODE_1596_length_2505_cov_104.9	NODE_1596_length_2505_cov_104.9_3	1896	2504	+	PF02348	Pfam	1.2179731150735644e-13	4.403373517981072e-17	20	134	0.061640988756541226
NODE_1597_length_2504_cov_69.5	NODE_1597_length_2504_cov_69.5_2	216	1292	-	PF00753	Pfam	6.599310275174637e-12	2.3858677784434696e-15	17	250	0.020595795340851954
NODE_1597_length_2504_cov_69.5	NODE_1597_length_2504_cov_69.5_3	1289	2299	-	PF00356	Pfam	5.033748513128926e-11	1.8198656952743767e-14	4	49	0.020722509660575136
NODE_1597_length_2504_cov_69.5	NODE_1597_length_2504_cov_69.5_3	1289	2299	-	PF00532	Pfam	3.17804709854278e-28	1.148968582264201e-31	76	314	0.020722509660575136
NODE_1597_length_2504_cov_69.5	NODE_1597_length_2504_cov_69.5_3	1289	2299	-	PF13407	Pfam	1.1646110333841618e-17	4.2104520368190954e-21	115	316	0.020722509660575136
NODE_1597_length_2504_cov_69.5	NODE_1597_length_2504_cov_69.5_3	1289	2299	-	PF13377	Pfam	1.6889759290251563e-40	6.106203647957905e-44	171	335	0.020722509660575136
NODE_1598_length_2503_cov_77.9	NODE_1598_length_2503_cov_77.9_1	1	639	-	PF02163	Pfam	2.438089542763941e-9	8.814495816210923e-13	142	197	0.012449667521065468
NODE_1598_length_2503_cov_77.9	NODE_1598_length_2503_cov_77.9_2	708	2501	-	PF00133	Pfam	8.984502995401475e-42	3.2481934184387114e-45	19	173	0.010777099193769374
NODE_1598_length_2503_cov_77.9	NODE_1598_length_2503_cov_77.9_2	708	2501	-	PF08264	Pfam	1.370595589690515e-30	4.955153975743004e-34	229	379	0.010777099193769374
NODE_1599_length_2503_cov_63.0	NODE_1599_length_2503_cov_63.0_1	2	712	+	PF04198	Pfam	1.5974781268532329e-53	5.775408990792599e-57	2	215	0.01028282199556673
NODE_1599_length_2503_cov_63.0	NODE_1599_length_2503_cov_63.0_3	1523	2503	-	PF01207	Pfam	2.317143496857216e-74	8.377236069621171e-78	3	268	0.008212091779533507
NODE_159_length_6787_cov_54.3	NODE_159_length_6787_cov_54.3_1	2	514	-	PF00132	Pfam	4.286252182515081e-9	1.5496211795065368e-12	105	140	0.0021294740732064185
NODE_159_length_6787_cov_54.3	NODE_159_length_6787_cov_54.3_1	2	514	-	PF14602	Pfam	2.182006771867503e-6	7.888672349484826e-10	108	139	0.0021294740732064185
NODE_159_length_6787_cov_54.3	NODE_159_length_6787_cov_54.3_3	1915	3921	-	PF07244	Pfam	6.403167939206398e-8	2.3149558710073747e-11	117	185	9.27664598678709e-7
NODE_159_length_6787_cov_54.3	NODE_159_length_6787_cov_54.3_3	1915	3921	-	PF07244	Pfam	5.518097016217545e-11	1.994973613961513e-14	189	257	9.27664598678709e-7
NODE_159_length_6787_cov_54.3	NODE_159_length_6787_cov_54.3_3	1915	3921	-	PF07244	Pfam	1.4236886451539573e-13	5.147102838589867e-17	260	332	9.27664598678709e-7
NODE_159_length_6787_cov_54.3	NODE_159_length_6787_cov_54.3_3	1915	3921	-	PF01103	Pfam	9.98669625098693e-36	3.6105192519837054e-39	360	668	9.27664598678709e-7
NODE_159_length_6787_cov_54.3	NODE_159_length_6787_cov_54.3_3	1915	3921	-	PF03865	Pfam	1.2872263867390464e-7	4.653746879027644e-11	550	640	9.27664598678709e-7
NODE_159_length_6787_cov_54.3	NODE_159_length_6787_cov_54.3_5	4720	5307	-	PF04542	Pfam	3.352720626397026e-15	1.2121188092541671e-18	33	100	0.0012550703396839824
